question,answer
What is the association of spermidine with α-synuclein neurotoxicity?,"Spermidine protects against α-synuclein neurotoxicity. In the fruit fly, simple feeding with spermidine inhibited loss of climbing activity and early organismal death upon heterologous expression of human α-synuclein, which is thought to be the principal toxic trigger of Parkinson's Disease (PD). In this line, administration of spermidine rescued α-synuclein-induced loss of dopaminergic neurons, a hallmark of PD, in nematodes. Alleviation of PD-related neurodegeneration by spermidine was accompanied by induction of autophagy, suggesting that this cytoprotective process may be responsible for the beneficial effects of spermidine administration."
List symptoms of 4H leukodystrophy.,"Hypomyelination, hypodontia, and hypogonadotropic hypogonadism are major symptoms of 4H leukodystrophy."
"What is the extracellular core ""matrisome""?","The ""matrisome"" is defined as the ensemble of extracellular matrix proteins (ECM) proteins and associated factors. The core matrisome have been defined in mammals through the analysis of whole genome sequences and comprises of ~ 300 proteins."
Which are the plant DNA (cytosine-5) methyltransferase families?,"The plant DNA (cytosine-5)methyltransferases are classified into the families: MET, CMT, and the de novo DRM."
Where is the histone variant CENPA preferentially localized?,"Centromere protein A (Cenpa for mouse, CENP-A for other species) is an essential histone H3-like protein that localizes to the centromeric region of eukaryotic chromosomes, where it replaces conventional histone H3 and together with centromere-specific-DNA-binding factors directs the assembly of active kinetochores."
In which proteins is the chromodomain present?,"The chromodomain (chromatin organizer modifier domain) is a highly conserved motif, 40-50 amino acids in length, present in a wide range of animal and plant proteins involved in chromatin organization. Chromodomain-containing proteins can be classified into boader families based, particularly, on the presence of other types of domains. Chromodomain is present in: the heterochromatin proteins HP1 alpha and HP1 beta, chromointgrases (e.g. Tf1 integrase) the chromodomain helicase DNA-binding proteins (CHD) and CHD 1-like (CHD1L), CReMM (chromatin-related mesenchymal modulator), dna methyltransferase 3 (cmt3), the chromointegrase of the LTR-retrotransposons, the Polycomb group (PcG) proteins, the mouse Polycomb homologs (Cbx2, Cbx4, Cbx6, Cbx7, Cbx8), the chromodomain Y chromosome (CDY) family of proteins and the CDY-like protein (CDYL), the histone acetyltransferases TgMYST-A and –B, MRG-1 and -15 (MORF4-Related Gene on chromosome 15), ADP/ATP translocase 1, MPP8, MSL3, NlMof, Chp1, Chriz, dMi-2, Corto, cpSRP43, KISMET, PICKLE (PKL), ScoHET1 and ScoHET2."
What is Genomicus?,"Genomicus had been developed as a database and a browser to study gene synteny in modern and ancestral genomes. It allows easy comparative genomic visualization in >150 eukaryote genomes and in four different phyla (Vertebrate, Fungi, Metazoan and Plants). It provides a way to explore spatial information related to gene organization within and between genomes and temporal relationships related to gene and genome evolution. For the specific vertebrate phylum, it also provides access to ancestral gene order reconstructions and conserved non-coding elements information. The graphical modules of Genomicus show how it is capable of revealing differential gene loss and gain, segmental or genome duplications and facilitate the study of the evolution of a locus through homology relationships. The Genomicus server provides access to ancestral gene orders, as well as computationally predicted regulatory interactions, thanks to the representation of conserved non-coding elements with their putative gene targets."
Which is the prognostic meaning of delayed enhancement documented in patients hypertrophic cardiomyopathy?,"Delayed enhancement by CMR has prognostic value in predicting adverse cardiovascular events among HCM patients, and is associated with cardiovascular mortality, heart failure death, and all-cause mortality in HCM."
What is the COUGER tool?,"COUGER takes as input two sets of genomic regions bound by paralogous TFs, and it identifies a small set of putative co-factors that best distinguish the two sets of sequences. "
Are there drugs for Tick-borne Encephalitis?,No drug therapy available today
Has the protein TIEG1 been associated with apoptosis?,"Yes, TIEG1 (also known as KLF10) seems to play a role in regulating apoptosis."
Which is the cellular localization of the protein Opa1?,The Opa1 protein localizes to the mitochondria.
Which are the drugs utilized for the burning mouth syndrome?,"Dopaminergic drugs should be given in patients with BMS. Catuama reduces the symptoms of BMS and may be a novel therapeutic strategy for the treatment of this disease.Capsaicin, alpha-lipoic acid (ALA), and clonazepam were those that showed more reduction in symptoms of BMS.Treatment with placebos produced a response that was 72% as large as the response to active drugs"
Which genome browser database for DNA shape annotations is available?,"The Genome Browser for DNA shape annotations (GBshape; freely available at http://rohslab.cmb.usc.edu/GBshape/) provides minor groove width, propeller twist, roll, helix twist and hydroxyl radical cleavage predictions for the entire genomes of 94 organisms. Additional genomes can easily be added using the GBshape framework. GBshape can be used to visualize DNA shape annotations qualitatively in a genome browser track format, and to download quantitative values of DNA shape features as a function of genomic position at nucleotide resolution."
What is known about clinical efficacy of ceftriaxone for treatment of amyotrophic lateral sclerosis?,"There have been a few case reports to suggest that ceftriaxone can be effective for treatment of amyotrophic lateral sclerosis. However, other case reports did not report clinical benefit of ceftriaxone therapy for ALS. Ceftriaxone has been reported to reduce neuronal damage in amyotrophic lateral sclerosis a through increased expression and activity of the glutamate transporter, GLT1. Clinical trials investigating potential clinical benefits of ceftriaxone in ALS are ongoing."
What is the relationship between TailorX and Oncotype?,"The TAILORx trial uses the Oncotype DX recurrence score to assign estrogen receptor-positive (ER+), node-negative patients to chemotherapy plus hormonal therapy versus hormonal therapy alone."
"Which is the main function of ""RNA sponges""?","Natural RNA circles function as efficient microRNA sponges. Recently, miRNA activity has been shown to be affected by the presence of miRNA sponge transcripts, the so-called competing endogenous RNA in humans and target mimicry in plants."
Which mutations of phopspholamban have been found in patients with cardiomyopathy?,"PLN mutation R14del [or c.40_42delAGA(p.Arg14del)] was identified in 12 (12 %) ARVC patients and in 39 (15 %) DCM patients. Another PLN mutation is a T116G point mutation, substituting a termination codon for Leu-39 (L39stop), and it was identified in two families with hereditary heart failure. Hereditary mutants of phospholamban, such as Arg(9) to Cys, Arg(9) to Leu, Arg(9) to His, cause lethal, hereditary dilated cardiomyopathy.in specific, two patients presented a G-T missense mutation at the G26 nucleotide, which encodes an Arg-Leu substitution at codon 9 (R9L).One patient presented a G-A missense mutation at the same nucleotide, which encodes an Arg-His substitution at codon 9 (R9H). A missense mutation in PLN cytoplasmic domain (R9C) triggers dilated cardiomyopathy in humans, leading to premature death."
Which are the supplemental antioxidant in athletes?,"There are several antioxidant supplements belonging to different families, i.e. Vitamins, Polyphenols, alpha-lipoic acid, ubiquinones, n-3- polyunsaturated acids (PUFAs), minerals and others. Nonetheless the widespread use of these supplements, it is still debated their true usefulness, and it is not unanimously advised their use in athletes."
